Date,HomeTeam,AwayTeam,home_goals,away_goals,match_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_target,away_shots_target,home_red_cards,away_red_cards,B365H,B365D,B365A
30/08/2025,Tottenham,Bournemouth,0,1,A,0,1,A,5,20,1,6,0,0,1.73,4.2,4.2
30/08/2025,Wolves,Everton,2,3,A,1,2,A,12,10,4,4,0,0,2.7,3.2,2.75
30/08/2025,Leeds,Newcastle,0,0,D,0,0,D,10,8,1,2,0,0,3.5,3.4,2.1
31/08/2025,Brighton,Man City,2,1,H,0,1,A,12,12,7,3,0,0,3.8,3.9,1.9
31/08/2025,Nott'm Forest,West Ham,0,3,A,0,0,D,11,12,3,8,0,0,1.67,3.75,5.25
31/08/2025,Liverpool,Arsenal,1,0,H,0,0,D,9,11,3,1,0,0,2.2,3.5,3.2
31/08/2025,Aston Villa,Crystal Palace,0,3,A,0,1,A,13,6,4,4,0,0,1.85,3.7,4.0
13/09/2025,Arsenal,Nott'm Forest,3,0,H,1,0,H,16,5,5,1,0,0,1.38,5.0,8.0
13/09/2025,Bournemouth,Brighton,2,1,H,1,0,H,13,6,5,2,0,0,2.35,3.5,2.9
13/09/2025,Crystal Palace,Sunderland,0,0,D,0,0,D,14,6,6,0,0,0,1.65,3.75,5.75
13/09/2025,Everton,Aston Villa,0,0,D,0,0,D,20,7,2,1,0,0,2.45,3.3,2.9
13/09/2025,Fulham,Leeds,1,0,H,0,0,D,5,10,3,3,0,0,1.91,3.5,4.0
13/09/2025,Newcastle,Wolves,1,0,H,1,0,H,16,8,4,3,0,0,1.42,4.75,7.0
13/09/2025,West Ham,Tottenham,0,3,A,0,0,D,7,14,4,5,1,0,3.4,3.6,2.1
13/09/2025,Brentford,Chelsea,2,2,D,1,0,H,7,16,4,6,0,0,4.5,3.9,1.73
14/09/2025,Burnley,Liverpool,0,1,A,0,0,D,3,27,0,4,0,0,8.0,5.5,1.33
14/09/2025,Man City,Man United,3,0,H,1,0,H,13,12,6,2,0,0,1.75,4.0,4.2
20/09/2025,Liverpool,Everton,2,1,H,2,0,H,11,9,3,2,0,0,1.45,4.75,6.5
20/09/2025,Brighton,Tottenham,2,2,D,2,1,H,12,11,4,3,0,0,2.25,3.7,3.0
20/09/2025,Burnley,Nott'm Forest,1,1,D,1,1,D,12,17,5,8,0,0,3.4,3.3,2.2
20/09/2025,West Ham,Crystal Palace,1,2,A,0,1,A,8,18,3,3,0,0,2.88,3.5,2.38
20/09/2025,Wolves,Leeds,1,3,A,1,3,A,16,6,6,4,0,0,2.7,3.2,2.75
20/09/2025,Man United,Chelsea,2,1,H,2,0,H,11,5,4,1,1,1,2.6,3.8,2.45
20/09/2025,Fulham,Brentford,3,1,H,2,1,H,14,8,3,3,0,0,2.0,3.4,3.8
21/09/2025,Bournemouth,Newcastle,0,0,D,0,0,D,11,4,2,1,0,0,2.5,3.5,2.7
21/09/2025,Sunderland,Aston Villa,1,1,D,0,0,D,14,12,4,2,1,0,3.4,3.5,2.1
21/09/2025,Arsenal,Man City,1,1,D,0,1,A,12,5,3,3,0,0,1.85,3.9,3.8
27/09/2025,Brentford,Man United,3,1,H,2,1,H,10,14,8,6,0,0,3.4,3.8,2.0
27/09/2025,Chelsea,Brighton,1,3,A,1,0,H,13,12,3,3,1,0,1.85,3.8,3.8
27/09/2025,Crystal Palace,Liverpool,2,1,H,1,0,H,16,20,7,4,0,0,3.8,3.8,1.9
27/09/2025,Leeds,Bournemouth,2,2,D,1,1,D,19,12,8,5,0,0,3.1,3.25,2.38
27/09/2025,Man City,Burnley,5,1,H,1,1,D,21,9,8,2,0,0,1.17,7.5,15.0
27/09/2025,Nott'm Forest,Sunderland,0,1,A,0,1,A,22,11,6,3,0,0,1.75,3.75,4.5
27/09/2025,Tottenham,Wolves,1,1,D,0,0,D,10,9,3,3,0,0,1.5,4.5,6.0
28/09/2025,Aston Villa,Fulham,3,1,H,1,1,D,9,11,4,4,0,0,2.3,3.1,3.4
28/09/2025,Newcastle,Arsenal,1,2,A,1,0,H,8,20,3,7,0,0,3.6,3.4,2.1
29/09/2025,Everton,West Ham,1,1,D,1,0,H,12,14,6,3,0,0,1.7,3.75,5.0
03/10/2025,Bournemouth,Fulham,3,1,H,0,0,D,11,12,6,4,0,0,1.95,3.5,3.9
04/10/2025,Leeds,Tottenham,1,2,A,1,1,D,16,9,4,3,0,0,2.7,3.5,2.5
04/10/2025,Arsenal,West Ham,2,0,H,1,0,H,21,4,5,0,0,0,1.18,6.5,17.0
04/10/2025,Man United,Sunderland,2,0,H,2,0,H,15,8,6,3,0,0,1.5,4.75,5.75
04/10/2025,Chelsea,Liverpool,2,1,H,1,0,H,12,12,6,2,0,0,2.8,3.75,2.3
05/10/2025,Aston Villa,Burnley,2,1,H,1,0,H,15,5,7,2,0,0,1.6,4.0,5.75
05/10/2025,Everton,Crystal Palace,2,1,H,0,1,A,14,15,7,8,0,0,2.45,3.25,3.0
05/10/2025,Newcastle,Nott'm Forest,2,0,H,0,0,D,18,5,9,4,0,0,1.57,4.2,5.5
05/10/2025,Wolves,Brighton,1,1,D,1,0,H,6,17,3,6,0,0,3.6,3.7,2.0
05/10/2025,Brentford,Man City,0,1,A,0,1,A,6,10,1,4,0,0,4.75,4.5,1.62
18/10/2025,Nott'm Forest,Chelsea,0,3,A,0,0,D,12,17,2,6,0,1,3.7,3.8,1.95
18/10/2025,Brighton,Newcastle,2,1,H,1,0,H,13,16,5,3,0,0,2.63,3.4,2.6
18/10/2025,Burnley,Leeds,2,0,H,1,0,H,4,19,3,4,0,0,3.25,3.25,2.25
18/10/2025,Crystal Palace,Bournemouth,3,3,D,0,2,A,20,8,7,5,0,0,2.2,3.4,3.25
18/10/2025,Man City,Everton,2,0,H,0,0,D,19,5,7,1,0,0,1.4,5.0,7.0
18/10/2025,Sunderland,Wolves,2,0,H,1,0,H,8,16,2,3,0,0,2.5,3.0,3.1
18/10/2025,Fulham,Arsenal,0,1,A,0,0,D,9,16,0,5,0,0,5.75,4.1,1.55
19/10/2025,Tottenham,Aston Villa,1,2,A,1,1,D,9,8,3,2,0,0,2.05,3.5,3.5
19/10/2025,Liverpool,Man United,1,2,A,0,1,A,19,12,6,4,0,0,1.6,4.5,5.0
20/10/2025,West Ham,Brentford,0,2,A,0,1,A,7,22,1,7,0,0,2.5,3.25,2.88
24/10/2025,Leeds,West Ham,2,1,H,2,0,H,13,9,5,3,0,0,1.8,3.5,4.75
25/10/2025,Chelsea,Sunderland,1,2,A,1,1,D,16,10,7,4,0,0,1.36,4.75,9.0
25/10/2025,Newcastle,Fulham,2,1,H,1,0,H,18,12,7,5,0,0,1.62,3.9,5.5
25/10/2025,Man United,Brighton,4,2,H,2,0,H,13,17,9,5,0,0,1.95,3.8,3.5
25/10/2025,Brentford,Liverpool,3,2,H,2,1,H,17,18,8,5,0,0,4.1,4.2,1.75
26/10/2025,Arsenal,Crystal Palace,1,0,H,1,0,H,10,7,3,1,0,0,1.4,4.75,7.5
26/10/2025,Aston Villa,Man City,1,0,H,1,0,H,9,18,3,4,0,0,4.33,3.8,1.8
26/10/2025,Bournemouth,Nott'm Forest,2,0,H,2,0,H,13,8,5,4,0,0,1.8,3.8,4.33
26/10/2025,Wolves,Burnley,2,3,A,2,2,D,15,11,7,7,0,0,1.95,3.3,4.2
26/10/2025,Everton,Tottenham,0,3,A,0,2,A,12,7,2,4,0,0,2.35,3.4,3.0
01/11/2025,Brighton,Leeds,3,0,H,1,0,H,14,5,7,2,0,0,1.85,3.75,4.0
01/11/2025,Burnley,Arsenal,0,2,A,0,2,A,3,12,0,8,0,0,10.0,6.0,1.27
01/11/2025,Crystal Palace,Brentford,2,0,H,1,0,H,9,6,2,2,0,0,1.91,3.6,3.9
01/11/2025,Fulham,Wolves,3,0,H,1,0,H,19,5,6,2,0,1,1.83,3.5,4.5
01/11/2025,Nott'm Forest,Man United,2,2,D,0,1,A,17,18,3,7,0,0,3.3,3.75,2.05
01/11/2025,Tottenham,Chelsea,0,1,A,0,1,A,3,15,1,9,0,0,2.7,3.5,2.5
01/11/2025,Liverpool,Aston Villa,2,0,H,1,0,H,16,10,4,3,0,0,1.65,4.33,4.5
02/11/2025,West Ham,Newcastle,3,1,H,2,1,H,15,12,9,4,0,0,5.25,4.0,1.62
02/11/2025,Man City,Bournemouth,3,1,H,2,1,H,15,8,8,5,0,0,1.5,4.75,5.75
03/11/2025,Sunderland,Everton,1,1,D,0,1,A,17,8,3,2,0,0,2.7,3.2,2.7
08/11/2025,Tottenham,Man United,2,2,D,0,1,A,10,5,4,2,0,0,2.63,3.6,2.5
08/11/2025,Everton,Fulham,2,0,H,1,0,H,14,8,5,4,0,0,2.2,3.3,3.4
08/11/2025,West Ham,Burnley,3,2,H,1,1,D,15,16,6,7,0,0,1.91,3.5,4.0
08/11/2025,Sunderland,Arsenal,2,2,D,1,0,H,6,17,2,7,0,0,7.5,5.0,1.38
08/11/2025,Chelsea,Wolves,3,0,H,0,0,D,20,3,8,0,0,0,1.36,4.75,8.5
09/11/2025,Aston Villa,Bournemouth,4,0,H,2,0,H,16,13,8,4,0,0,2.2,3.4,3.25
09/11/2025,Brentford,Newcastle,3,1,H,0,1,A,15,5,7,1,0,0,2.8,3.5,2.45
09/11/2025,Crystal Palace,Brighton,0,0,D,0,0,D,10,7,2,3,0,0,2.25,3.5,3.1
09/11/2025,Nott'm Forest,Leeds,3,1,H,1,1,D,14,10,6,3,0,0,2.25,3.25,3.3
09/11/2025,Man City,Liverpool,3,0,H,2,0,H,14,7,6,1,0,0,1.9,3.9,3.7
22/11/2025,Burnley,Chelsea,0,2,A,0,1,A,8,15,2,5,0,0,6.25,4.5,1.48
22/11/2025,Bournemouth,West Ham,2,2,D,0,2,A,28,5,10,2,0,0,1.62,4.2,4.75
22/11/2025,Brighton,Brentford,2,1,H,0,1,A,14,10,5,4,0,0,1.91,3.6,4.0
22/11/2025,Fulham,Sunderland,1,0,H,0,0,D,24,4,6,2,0,0,2.1,3.25,3.75
22/11/2025,Liverpool,Nott'm Forest,0,3,A,0,1,A,21,15,4,7,0,0,1.44,5.0,6.25
22/11/2025,Wolves,Crystal Palace,0,2,A,0,0,D,8,10,1,4,0,0,3.8,3.6,1.95
22/11/2025,Newcastle,Man City,2,1,H,0,0,D,9,17,5,4,0,0,3.6,3.8,1.95
23/11/2025,Leeds,Aston Villa,1,2,A,1,0,H,14,14,5,3,0,0,3.0,3.3,2.4
23/11/2025,Arsenal,Tottenham,4,1,H,2,0,H,17,3,8,2,0,0,1.42,4.75,7.5
24/11/2025,Man United,Everton,0,1,A,0,1,A,25,3,6,1,0,1,1.75,4.0,4.33
29/11/2025,Brentford,Burnley,3,1,H,0,0,D,14,6,4,2,0,0,1.45,4.5,7.0
29/11/2025,Man City,Leeds,3,2,H,2,0,H,18,9,9,4,0,0,1.22,6.5,12.0
29/11/2025,Sunderland,Bournemouth,3,2,H,1,2,A,12,18,6,6,0,1,3.2,3.3,2.3
29/11/2025,Everton,Newcastle,1,4,A,0,3,A,10,13,2,8,0,0,2.8,3.25,2.63
29/11/2025,Tottenham,Fulham,1,2,A,0,2,A,14,7,2,3,0,0,2.2,3.3,3.3
30/11/2025,Crystal Palace,Man United,1,2,A,1,0,H,14,14,3,6,0,0,2.3,3.4,3.1
30/11/2025,Aston Villa,Wolves,1,0,H,0,0,D,16,9,6,4,0,0,1.5,4.33,6.5
30/11/2025,Nott'm Forest,Brighton,0,2,A,0,1,A,19,17,3,6,0,0,2.75,3.3,2.63
30/11/2025,West Ham,Liverpool,0,2,A,0,0,D,7,9,0,5,1,0,4.33,4.33,1.67
30/11/2025,Chelsea,Arsenal,1,1,D,0,0,D,11,8,4,4,1,0,3.4,3.3,2.2
02/12/2025,Bournemouth,Everton,0,1,A,0,0,D,5,13,2,3,0,0,2.2,3.25,3.3
02/12/2025,Fulham,Man City,4,5,A,1,3,A,12,11,6,4,0,0,4.33,4.1,1.73
02/12/2025,Newcastle,Tottenham,2,2,D,0,0,D,19,8,7,2,0,0,1.83,3.8,4.1
03/12/2025,Arsenal,Brentford,2,0,H,1,0,H,15,6,7,1,0,0,1.36,5.0,8.5
03/12/2025,Brighton,Aston Villa,3,4,A,2,2,D,16,14,7,10,0,0,2.15,3.5,3.4
03/12/2025,Burnley,Crystal Palace,0,1,A,0,1,A,11,3,4,3,0,0,4.5,3.8,1.75
03/12/2025,Wolves,Nott'm Forest,0,1,A,0,0,D,5,10,1,3,0,0,3.25,3.4,2.25
03/12/2025,Leeds,Chelsea,3,1,H,2,0,H,17,14,5,2,0,0,4.1,4.1,1.8
03/12/2025,Liverpool,Sunderland,1,1,D,0,0,D,23,9,4,6,0,0,1.36,5.25,7.0
04/12/2025,Man United,West Ham,1,1,D,0,0,D,17,11,4,3,0,0,1.45,5.0,6.0
06/12/2025,Aston Villa,Arsenal,2,1,H,1,0,H,15,15,6,9,0,0,4.2,3.5,1.9
06/12/2025,Bournemouth,Chelsea,0,0,D,0,0,D,13,11,5,4,0,0,3.1,3.75,2.15
06/12/2025,Everton,Nott'm Forest,3,0,H,2,0,H,11,7,5,3,0,0,2.2,3.2,3.5
06/12/2025,Man City,Sunderland,3,0,H,2,0,H,18,8,6,1,0,1,1.25,6.5,10.0
06/12/2025,Newcastle,Burnley,2,1,H,2,0,H,17,9,7,3,0,1,1.27,6.0,9.5
06/12/2025,Tottenham,Brentford,2,0,H,2,0,H,15,4,7,1,0,0,2.3,3.5,3.0
06/12/2025,Leeds,Liverpool,3,3,D,0,0,D,12,16,5,7,0,0,3.8,4.0,1.85
07/12/2025,Brighton,West Ham,1,1,D,0,0,D,22,14,4,5,0,0,1.55,4.33,5.75
07/12/2025,Fulham,Crystal Palace,1,2,A,1,1,D,12,11,4,5,0,0,2.55,3.3,2.8
08/12/2025,Wolves,Man United,1,4,A,1,1,D,8,27,2,10,0,0,4.2,4.0,1.75
13/12/2025,Chelsea,Everton,2,0,H,2,0,H,17,11,5,2,0,0,1.67,3.8,5.25
13/12/2025,Liverpool,Brighton,2,0,H,1,0,H,18,14,4,1,0,0,1.67,4.0,4.75
13/12/2025,Burnley,Fulham,2,3,A,1,2,A,16,6,8,4,0,0,4.0,3.5,1.91
13/12/2025,Arsenal,Wolves,2,1,H,0,0,D,16,3,2,2,0,0,1.13,8.5,21.0
14/12/2025,Crystal Palace,Man City,0,3,A,0,1,A,16,7,4,6,0,0,3.9,3.9,1.85
14/12/2025,Nott'm Forest,Tottenham,3,0,H,1,0,H,15,6,6,1,0,0,2.55,3.3,2.8
14/12/2025,Sunderland,Newcastle,1,0,H,0,0,D,5,6,1,2,0,0,3.3,3.3,2.25
14/12/2025,West Ham,Aston Villa,2,3,A,2,1,H,10,7,3,4,0,0,3.75,3.5,2.0
14/12/2025,Brentford,Leeds,1,1,D,0,0,D,7,18,2,4,0,0,1.91,3.6,4.0
15/12/2025,Man United,Bournemouth,4,4,D,2,1,H,25,14,9,9,0,0,1.83,4.0,3.8
20/12/2025,Newcastle,Chelsea,2,2,D,2,0,H,11,13,5,4,0,0,2.75,3.6,2.45
20/12/2025,Bournemouth,Burnley,1,1,D,0,0,D,16,4,1,1,0,0,1.48,4.33,6.5
20/12/2025,Brighton,Sunderland,0,0,D,0,0,D,16,14,4,6,0,0,1.67,4.0,5.25
20/12/2025,Man City,West Ham,3,0,H,2,0,H,17,7,8,3,0,0,1.22,8.0,10.0
20/12/2025,Wolves,Brentford,0,2,A,0,0,D,9,7,2,6,0,0,3.5,3.6,2.05
20/12/2025,Tottenham,Liverpool,1,2,A,0,0,D,15,8,4,4,2,0,3.5,3.75,2.0
20/12/2025,Everton,Arsenal,0,1,A,0,1,A,5,13,1,2,0,0,5.75,4.1,1.57
20/12/2025,Leeds,Crystal Palace,4,1,H,2,0,H,20,9,8,3,0,0,2.6,3.3,2.75
21/12/2025,Aston Villa,Man United,2,1,H,1,1,D,12,15,4,6,0,0,2.1,3.6,3.3
22/12/2025,Fulham,Nott'm Forest,1,0,H,1,0,H,11,12,1,2,0,0,2.4,3.25,3.0
26/12/2025,Man United,Newcastle,1,0,H,1,0,H,10,16,4,3,0,0,2.55,3.6,2.6
27/12/2025,Nott'm Forest,Man City,1,2,A,0,0,D,7,16,2,5,0,0,5.0,4.33,1.6
27/12/2025,Arsenal,Brighton,2,1,H,1,0,H,24,8,6,3,0,0,1.42,4.75,7.0
27/12/2025,Brentford,Bournemouth,4,1,H,2,0,H,15,20,7,10,0,0,2.25,3.6,3.0
27/12/2025,Burnley,Everton,0,0,D,0,0,D,16,15,0,6,0,0,4.1,3.4,1.95
27/12/2025,Liverpool,Wolves,2,1,H,2,0,H,14,9,4,4,0,0,1.25,6.5,10.0
27/12/2025,West Ham,Fulham,0,1,A,0,0,D,11,15,2,4,0,0,2.63,3.4,2.6
27/12/2025,Chelsea,Aston Villa,1,2,A,1,0,H,14,11,3,8,0,0,1.83,3.9,4.0
28/12/2025,Sunderland,Leeds,1,1,D,1,0,H,8,17,3,6,0,0,2.5,3.1,2.88
28/12/2025,Crystal Palace,Tottenham,0,1,A,0,1,A,15,8,2,4,0,0,2.25,3.25,3.2
30/12/2025,Burnley,Newcastle,1,3,A,1,2,A,15,20,4,9,0,0,5.25,4.2,1.6
30/12/2025,Chelsea,Bournemouth,2,2,D,2,2,D,17,17,3,6,0,0,1.5,4.75,5.75
30/12/2025,Nott'm Forest,Everton,0,2,A,0,1,A,21,11,6,3,0,0,2.1,3.25,3.7
30/12/2025,West Ham,Brighton,2,2,D,2,1,H,10,16,4,6,0,0,3.4,3.75,2.0
30/12/2025,Arsenal,Aston Villa,4,1,H,0,0,D,22,11,7,3,0,0,1.42,4.75,7.0
30/12/2025,Man United,Wolves,1,1,D,1,1,D,15,11,6,4,0,0,1.36,5.25,8.0
01/01/2026,Crystal Palace,Fulham,1,1,D,1,0,H,11,17,2,5,0,0,2.15,3.3,3.4
01/01/2026,Liverpool,Leeds,0,0,D,0,0,D,19,4,4,2,0,0,1.55,4.5,5.5
01/01/2026,Brentford,Tottenham,0,0,D,0,0,D,7,9,2,3,0,0,2.1,3.6,3.2
01/01/2026,Sunderland,Man City,0,0,D,0,0,D,10,14,4,4,0,0,7.5,4.75,1.38
03/01/2026,Aston Villa,Nott'm Forest,3,1,H,1,0,H,11,10,4,5,0,0,1.75,3.9,4.5
03/01/2026,Brighton,Burnley,2,0,H,1,0,H,15,5,4,3,0,0,1.48,4.33,7.0
03/01/2026,Wolves,West Ham,3,0,H,3,0,H,11,6,8,0,0,0,2.5,3.3,2.88
03/01/2026,Bournemouth,Arsenal,2,3,A,1,1,D,15,12,3,5,0,0,6.5,4.75,1.44
04/01/2026,Leeds,Man United,1,1,D,0,0,D,11,15,3,2,0,0,2.7,3.3,2.63
04/01/2026,Everton,Brentford,2,4,A,0,1,A,14,11,6,7,0,0,2.35,3.25,3.1
04/01/2026,Newcastle,Crystal Palace,2,0,H,0,0,D,12,11,7,1,0,0,1.7,3.9,4.75
04/01/2026,Tottenham,Sunderland,1,1,D,1,0,H,13,10,5,3,0,0,1.8,3.6,4.5
04/01/2026,Fulham,Liverpool,2,2,D,1,0,H,8,10,2,2,0,0,3.8,3.75,1.91
04/01/2026,Man City,Chelsea,1,1,D,1,0,H,14,8,3,3,0,0,1.6,4.75,4.5
06/01/2026,West Ham,Nott'm Forest,1,2,A,1,0,H,14,13,3,5,0,0,2.88,3.25,2.2
07/01/2026,Bournemouth,Tottenham,3,2,H,2,1,H,11,16,3,4,0,0,2.1,3.6,3.3
07/01/2026,Brentford,Sunderland,3,0,H,1,0,H,18,11,6,3,0,0,1.85,3.5,4.33
07/01/2026,Crystal Palace,Aston Villa,0,0,D,0,0,D,11,15,5,3,0,0,3.1,3.3,2.3
07/01/2026,Everton,Wolves,1,1,D,1,0,H,13,13,2,4,2,0,1.75,3.5,5.0
07/01/2026,Fulham,Chelsea,2,1,H,0,0,D,16,14,5,6,0,1,3.4,3.6,2.05
07/01/2026,Man City,Brighton,1,1,D,1,0,H,22,6,6,3,0,0,1.4,5.25,6.5
07/01/2026,Burnley,Man United,2,2,D,1,0,H,7,30,1,10,0,0,4.75,4.0,1.7
07/01/2026,Newcastle,Leeds,4,3,H,1,2,A,18,14,8,6,0,0,1.67,3.8,5.0
08/01/2026,Arsenal,Liverpool,0,0,D,0,0,D,9,8,4,0,0,0,1.6,4.1,5.0
17/01/2026,Man United,Man City,2,0,H,0,0,D,11,7,7,1,0,0,3.7,3.8,1.91
17/01/2026,Chelsea,Brentford,2,0,H,1,0,H,6,15,2,5,0,0,1.73,4.0,4.75
17/01/2026,Leeds,Fulham,1,0,H,0,0,D,14,8,5,1,0,0,2.15,3.3,3.5
17/01/2026,Liverpool,Burnley,1,1,D,1,0,H,32,7,11,1,0,0,1.22,6.5,11.0
17/01/2026,Sunderland,Crystal Palace,2,1,H,1,1,D,13,6,7,2,0,0,2.75,3.1,2.75
17/01/2026,Tottenham,West Ham,1,2,A,0,1,A,21,17,6,4,0,0,1.73,4.0,4.5
17/01/2026,Nott'm Forest,Arsenal,0,0,D,0,0,D,6,15,0,3,0,0,6.0,4.33,1.53
18/01/2026,Wolves,Newcastle,0,0,D,0,0,D,6,12,2,2,0,0,4.75,4.0,1.7
18/01/2026,Aston Villa,Everton,0,1,A,0,0,D,18,9,5,3,0,0,1.67,3.9,5.25
19/01/2026,Brighton,Bournemouth,1,1,D,0,1,A,17,11,5,2,0,0,1.85,3.9,3.8
24/01/2026,West Ham,Sunderland,3,1,H,3,0,H,13,7,5,2,0,0,2.5,3.2,2.88
24/01/2026,Burnley,Tottenham,2,2,D,1,1,D,9,18,4,11,0,0,3.7,3.5,2.05
24/01/2026,Fulham,Brighton,2,1,H,0,1,A,12,13,4,5,0,0,2.6,3.4,2.7
24/01/2026,Man City,Wolves,2,0,H,2,0,H,11,11,4,1,0,0,1.2,7.0,11.0
24/01/2026,Bournemouth,Liverpool,3,2,H,2,1,H,12,14,5,4,0,0,3.75,3.8,1.9
25/01/2026,Brentford,Nott'm Forest,0,2,A,0,1,A,10,7,1,2,0,0,1.91,3.5,4.1
25/01/2026,Crystal Palace,Chelsea,1,3,A,0,1,A,13,10,7,6,1,0,3.5,3.8,2.0
25/01/2026,Newcastle,Aston Villa,0,2,A,0,1,A,15,14,4,8,0,0,1.95,3.7,3.7
25/01/2026,Arsenal,Man United,2,3,A,1,1,D,15,10,4,3,0,0,1.55,4.2,6.0
26/01/2026,Everton,Leeds,1,1,D,0,1,A,10,14,3,4,0,0,2.5,3.25,2.9
31/01/2026,Brighton,Everton,1,1,D,0,0,D,11,7,2,4,0,0,1.85,3.6,4.1
31/01/2026,Leeds,Arsenal,0,4,A,0,2,A,3,14,1,8,0,0,5.75,4.2,1.55
31/01/2026,Wolves,Bournemouth,0,2,A,0,1,A,17,9,7,4,0,0,2.9,3.5,2.3
31/01/2026,Chelsea,West Ham,3,2,H,0,2,A,14,11,6,6,0,1,1.5,4.5,6.0
31/01/2026,Liverpool,Newcastle,4,1,H,2,1,H,17,8,7,2,0,0,1.8,3.9,4.1
01/02/2026,Aston Villa,Brentford,0,1,A,0,1,A,27,6,5,2,0,0,2.1,3.5,3.4
01/02/2026,Man United,Fulham,3,2,H,1,0,H,13,14,6,6,0,0,1.57,4.5,5.0
01/02/2026,Nott'm Forest,Crystal Palace,1,1,D,1,1,D,9,14,1,3,0,0,1.95,3.5,3.9
01/02/2026,Tottenham,Man City,2,2,D,0,2,A,12,15,6,3,0,0,4.5,4.1,1.73
02/02/2026,Sunderland,Burnley,3,0,H,2,0,H,14,5,5,0,0,0,1.8,3.5,4.75
06/02/2026,Leeds,Nott'm Forest,3,1,H,2,0,H,14,16,5,6,0,0,2.2,3.3,3.4
07/02/2026,Man United,Tottenham,2,0,H,1,0,H,23,7,10,1,0,1,1.57,4.5,5.0
07/02/2026,Arsenal,Sunderland,3,0,H,1,0,H,16,5,5,3,0,0,1.22,6.25,12.0
07/02/2026,Bournemouth,Aston Villa,1,1,D,0,1,A,20,7,9,4,0,0,2.7,3.5,2.5
07/02/2026,Burnley,West Ham,0,2,A,0,2,A,18,6,5,4,0,0,3.3,3.5,2.15
07/02/2026,Fulham,Everton,1,2,A,1,0,H,13,16,3,3,0,0,2.1,3.25,3.75
07/02/2026,Wolves,Chelsea,1,3,A,0,3,A,11,15,3,6,0,0,5.0,4.0,1.67
07/02/2026,Newcastle,Brentford,2,3,A,1,2,A,16,11,4,5,0,0,2.1,3.5,3.5
08/02/2026,Brighton,Crystal Palace,0,1,A,0,0,D,7,7,2,4,0,0,1.95,3.5,3.9
08/02/2026,Liverpool,Man City,1,2,A,0,0,D,15,17,4,7,1,0,2.38,3.7,2.75
10/02/2026,Chelsea,Leeds,2,2,D,1,0,H,19,4,4,2,0,0,1.55,4.33,5.5
10/02/2026,Everton,Bournemouth,1,2,A,1,0,H,16,11,6,4,1,0,2.38,3.4,3.0
10/02/2026,Tottenham,Newcastle,1,2,A,0,1,A,16,21,2,5,0,0,3.2,3.6,2.2
