Date,home_team,away_team,home_goals,away_goals,match_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_target,away_shots_target,home_red_cards,away_red_cards,B365H,B365D,B365A,home_team_goals_avg_last_5,away_goals_avg_last_5,ht_home_goals_avg_last_5,ht_away_goals_avg_last_5,home_balance_1h,home_balance_2h,away_balance_1h,away_balance_2h,home_form_1h_last_5,away_form_1h_last_5,home_form_2h_last_5,away_form_2h_last_5,home_shots_avg_last_5,away_shots_avg_last_5,home_shots_target_avg_last_5,away_shots_target_avg_last_5,home_red_cards_avg_last_5,away_red_cards_avg_last_5,home_goals_conceded_avg_last_5,away_goals_conceded_avg_last_5,target,home_points,away_points,home_points_avg_last_5,away_points_avg_last_5
2025-10-04,Leeds,Tottenham,1,2,A,1,1,D,16,9,4,3,0,0,2.7,3.5,2.5,1.0,2.3333333333333335,0.3333333333333333,1.0,0,-1,0,1,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,16.666666666666668,12.333333333333334,4.0,4.333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0,0,3,1.6666666666666667,2.3333333333333335
2025-10-04,Arsenal,West Ham,2,0,H,1,0,H,21,4,5,0,0,0,1.18,6.5,17.0,3.0,1.3333333333333333,1.0,0.0,1,1,-1,-1,0.6666666666666666,-0.3333333333333333,2.0,0.3333333333333333,15.333333333333334,12.666666666666666,4.333333333333333,5.0,0.0,0.0,0.3333333333333333,1.3333333333333333,2,3,0,2.3333333333333335,1.3333333333333333
2025-10-05,Aston Villa,Burnley,2,1,H,1,0,H,15,5,7,2,0,0,1.6,4.0,5.75,1.0,1.0,0.3333333333333333,0.3333333333333333,1,0,-1,0,-0.3333333333333333,-0.6666666666666666,0.0,-2.0,8.333333333333334,9.666666666666666,3.6666666666666665,3.0,0.3333333333333333,0.0,1.3333333333333333,3.6666666666666665,2,3,0,1.3333333333333333,0.0
2025-10-05,Everton,Crystal Palace,2,1,H,0,1,A,14,15,7,8,0,0,2.45,3.25,3.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,-1,2,1,-2,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,14.333333333333334,12.0,3.6666666666666665,3.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,2,3,0,1.6666666666666667,2.3333333333333335
2025-10-05,Newcastle,Nott'm Forest,2,0,H,0,0,D,18,5,9,4,0,0,1.57,4.2,5.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0,2,0,-2,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,11.333333333333334,10.333333333333334,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,2,3,0,1.0,0.6666666666666666
2025-10-05,Wolves,Brighton,1,1,D,1,0,H,6,17,3,6,0,0,3.6,3.7,2.0,1.0,1.3333333333333333,0.6666666666666666,0.0,1,-1,-1,1,-1.6666666666666667,-1.0,-0.6666666666666666,0.6666666666666666,12.333333333333334,10.333333333333334,4.333333333333333,3.0,0.0,0.0,3.3333333333333335,1.6666666666666667,1,1,1,0.0,1.0
2025-10-05,Brentford,Man City,0,1,A,0,1,A,6,10,1,4,0,0,4.75,4.5,1.62,2.0,2.0,1.3333333333333333,1.3333333333333333,-1,0,1,0,1.0,1.3333333333333333,0.0,-0.3333333333333333,8.666666666666666,10.666666666666666,4.666666666666667,3.3333333333333335,0.0,0.0,1.0,1.0,0,0,3,2.3333333333333335,1.3333333333333333
2025-10-18,Sunderland,Wolves,2,0,H,1,0,H,8,16,2,3,0,0,2.5,3.0,3.1,2.0,0.3333333333333333,0.0,0.0,1,1,-1,-1,0.0,-0.6666666666666666,1.3333333333333333,0.0,12.0,7.666666666666667,4.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,2,3,0,2.3333333333333335,0.3333333333333333
2025-10-18,Fulham,Arsenal,0,1,A,0,0,D,9,16,0,5,0,0,5.75,4.1,1.55,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0,-1,0,1,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,10.666666666666666,13.333333333333334,3.3333333333333335,3.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,0,0,3,2.3333333333333335,2.0
2025-10-18,Man City,Everton,2,0,H,0,0,D,19,5,7,1,0,0,1.4,5.0,7.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.6666666666666666,0,2,0,-2,-0.3333333333333333,-0.3333333333333333,2.0,0.0,14.666666666666666,8.666666666666666,6.0,2.3333333333333335,0.0,0.0,1.0,1.6666666666666667,2,3,0,2.0,1.0
2025-10-18,Brighton,Newcastle,2,1,H,1,0,H,13,16,5,3,0,0,2.63,3.4,2.6,1.6666666666666667,0.0,0.6666666666666666,0.0,1,0,-1,0,0.0,0.0,0.3333333333333333,0.0,11.333333333333334,9.333333333333334,5.0,2.0,0.0,0.0,1.3333333333333333,0.0,2,3,0,1.6666666666666667,1.0
2025-10-18,Burnley,Leeds,2,0,H,1,0,H,4,19,3,4,0,0,3.25,3.25,2.25,1.0,1.0,0.3333333333333333,1.0,1,1,-1,-1,0.0,0.0,0.3333333333333333,-1.3333333333333333,7.333333333333333,6.333333333333333,2.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,2.3333333333333335,2,3,0,1.3333333333333333,1.0
2025-10-18,Crystal Palace,Bournemouth,3,3,D,0,2,A,20,8,7,5,0,0,2.2,3.4,3.25,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,-2,2,2,-2,0.6666666666666666,0.0,-0.3333333333333333,-0.3333333333333333,12.666666666666666,14.0,5.666666666666667,4.666666666666667,0.0,0.0,0.6666666666666666,2.0,1,1,1,1.6666666666666667,1.3333333333333333
2025-10-18,Nott'm Forest,Chelsea,0,3,A,0,0,D,12,17,2,6,0,1,3.7,3.8,1.95,1.0,2.6666666666666665,1.0,1.0,0,-3,0,3,0.6666666666666666,-0.3333333333333333,-1.3333333333333333,1.3333333333333333,14.666666666666666,11.0,4.666666666666667,4.666666666666667,0.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,0,0,3,1.0,1.3333333333333333
2025-10-19,Tottenham,Aston Villa,1,2,A,1,1,D,9,8,3,2,0,0,2.05,3.5,3.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0,-1,0,1,0.0,-0.3333333333333333,0.6666666666666666,0.0,10.333333333333334,12.0,3.3333333333333335,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,0,0,3,1.3333333333333333,0.6666666666666666
2025-10-19,Liverpool,Man United,1,2,A,0,1,A,19,12,6,4,0,0,1.6,4.5,5.0,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,-1,0,1,0,1.0,-0.6666666666666666,0.3333333333333333,-1.0,13.0,12.0,5.333333333333333,3.6666666666666665,0.0,0.0,1.0,2.3333333333333335,0,0,3,3.0,0.3333333333333333
2025-10-20,West Ham,Brentford,0,2,A,0,1,A,7,22,1,7,0,0,2.5,3.25,2.88,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,-1,-1,1,1,-1.0,-1.3333333333333333,-1.6666666666666667,-0.3333333333333333,9.0,8.333333333333334,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,3.3333333333333335,2.6666666666666665,0,0,3,0.0,0.0
2025-10-24,Leeds,West Ham,2,1,H,2,0,H,13,9,5,3,0,0,1.8,3.5,4.75,1.0,1.0,0.5,0.0,2,-1,-2,1,0.0,-0.5,0.0,0.0,16.5,10.5,4.0,3.75,0.0,0.0,1.0,1.5,2,3,0,1.25,1.0
2025-10-25,Brentford,Liverpool,3,2,H,2,1,H,17,18,8,5,0,0,4.1,4.2,1.75,1.5,1.5,1.0,0.25,1,0,-1,0,0.5,-0.25,0.0,0.25,8.0,16.0,3.75,3.5,0.0,0.0,1.0,1.5,2,3,0,1.75,1.5
2025-10-25,Man United,Brighton,4,2,H,2,0,H,13,17,9,5,0,0,1.95,3.8,3.5,1.75,1.25,1.25,0.0,2,0,-2,0,1.0,-1.0,-0.25,0.75,18.5,12.0,5.75,3.75,0.25,0.0,1.0,1.5,2,3,0,2.25,1.0
2025-10-25,Chelsea,Sunderland,1,2,A,1,1,D,16,10,7,4,0,0,1.36,4.75,9.0,1.25,0.25,0.75,0.25,0,-1,0,1,0.75,-0.25,-0.5,-0.5,14.25,8.5,4.5,1.75,0.25,0.0,1.0,1.0,0,0,3,1.75,1.0
2025-10-25,Newcastle,Fulham,2,1,H,1,0,H,18,12,7,5,0,0,1.62,3.9,5.5,1.5,0.75,0.5,0.25,1,0,-1,0,0.25,-0.25,0.0,-1.25,13.0,10.25,4.75,3.25,0.25,0.0,1.25,2.25,2,3,0,1.5,0.25
2025-10-26,Arsenal,Crystal Palace,1,0,H,1,0,H,10,7,3,1,0,0,1.4,4.75,7.5,2.75,1.5,1.0,0.75,1,0,-1,0,0.75,0.75,1.75,0.0,16.75,12.75,4.5,4.75,0.0,0.0,0.25,0.75,2,3,0,2.5,1.75
2025-10-26,Aston Villa,Man City,1,0,H,1,0,H,9,18,3,4,0,0,4.33,3.8,1.8,1.25,1.75,0.5,1.25,1,0,-1,0,0.0,1.25,0.0,-0.25,10.0,10.5,4.5,3.5,0.25,0.0,1.25,0.75,2,3,0,1.75,1.75
2025-10-26,Bournemouth,Nott'm Forest,2,0,H,2,0,H,13,8,5,4,0,0,1.8,3.8,4.33,1.5,0.5,0.5,0.25,2,0,-2,0,0.5,-0.5,0.5,-0.75,12.25,9.0,4.25,3.5,0.0,0.0,0.5,1.75,2,3,0,2.5,0.5
2025-10-26,Wolves,Burnley,2,3,A,2,2,D,15,11,7,7,0,0,1.95,3.3,4.2,1.0,1.0,0.75,0.25,0,-1,0,1,-1.0,-0.75,-0.75,-1.5,10.75,8.5,4.0,2.75,0.0,0.0,2.75,3.25,0,0,3,0.25,0.0
2025-10-26,Everton,Tottenham,0,3,A,0,2,A,12,7,2,4,0,0,2.35,3.4,3.0,1.25,2.25,0.5,1.0,-2,-1,2,1,0.25,0.25,0.5,1.25,14.25,11.5,4.5,4.0,0.0,0.0,0.5,0.75,0,0,3,2.0,2.5
2025-11-01,Tottenham,Chelsea,0,1,A,0,1,A,3,15,1,9,0,0,2.7,3.5,2.5,1.25,2.75,0.5,0.75,-1,0,1,0,0.0,-0.25,0.25,1.75,10.0,12.5,3.25,5.0,0.0,0.5,1.0,1.25,0,0,3,1.0,1.75
2025-11-01,Liverpool,Aston Villa,2,0,H,1,0,H,16,10,4,3,0,0,1.65,4.33,4.5,2.0,0.75,0.75,0.25,1,1,-1,-1,0.5,-0.25,0.25,0.25,14.5,11.0,5.5,1.75,0.0,0.0,1.25,0.75,2,3,0,2.25,1.25
